"","Site","Experiment","Chamber","Start.Date","End.Date","Number of Observations"
"153","ISUAG","402W","on_and_off_fert_band",2013-05-07,2015-10-26,31
"154","ISUAG","408W","on_and_off_fert_band",2013-05-07,2015-10-26,31
"155","KELLOGG","105","on_and_off_fert_band",2012-05-24,2012-07-24,7
"156","KELLOGG","106","on_and_off_fert_band",2012-05-24,2012-07-24,7
"157","KELLOGG","207","on_and_off_fert_band",2012-05-24,2012-07-24,7
"158","KELLOGG","208","on_and_off_fert_band",2012-05-24,2012-07-24,7
"159","KELLOGG","303","on_and_off_fert_band",2012-05-24,2012-07-23,8
"160","KELLOGG","304","on_and_off_fert_band",2012-05-24,2012-07-23,8
"161","KELLOGG","405","on_and_off_fert_band",2012-05-25,2012-07-23,7
"162","KELLOGG","406","on_and_off_fert_band",2012-05-25,2012-07-23,7
"163","KELLOGG","507","on_and_off_fert_band",2012-05-25,2012-07-23,6
"164","KELLOGG","508","on_and_off_fert_band",2012-05-25,2012-07-23,6
"165","KELLOGG","601","on_and_off_fert_band",2012-05-25,2012-07-24,6
"166","KELLOGG","602","on_and_off_fert_band",2012-05-25,2012-07-24,6
"167","KELLOGG","107","on_broadcast",2013-06-14,2015-09-05,13
"168","KELLOGG","108","on_broadcast",2013-06-14,2015-09-05,12
"169","KELLOGG","205","on_broadcast",2013-06-14,2015-09-05,17
"170","KELLOGG","206","on_broadcast",2013-06-14,2015-09-05,17
"171","KELLOGG","301","on_broadcast",2013-06-14,2015-09-05,17
"172","KELLOGG","302","on_broadcast",2013-06-14,2015-09-05,17
"173","KELLOGG","407","on_broadcast",2013-06-14,2015-08-13,16
"174","KELLOGG","408","on_broadcast",2013-06-14,2015-08-13,16
"175","KELLOGG","505","on_broadcast",2013-06-14,2015-08-13,16
"176","KELLOGG","506","on_broadcast",2013-06-14,2015-08-13,16
"177","KELLOGG","603","on_broadcast",2013-06-14,2015-08-13,12
"178","KELLOGG","604","on_broadcast",2013-06-14,2015-08-13,12
"179","KELLOGG","105","on_broadcast",2014-05-19,2014-08-08,4
"180","KELLOGG","106","on_broadcast",2014-05-19,2014-08-08,4
"181","KELLOGG","207","on_broadcast",2014-05-19,2015-09-05,9
"182","KELLOGG","208","on_broadcast",2014-05-19,2015-09-05,9
"183","KELLOGG","303","on_broadcast",2014-05-19,2015-08-12,8
"184","KELLOGG","304","on_broadcast",2014-05-19,2015-08-12,8
"185","KELLOGG","405","on_broadcast",2014-05-19,2015-08-13,8
"186","KELLOGG","406","on_broadcast",2014-05-19,2015-08-13,8
"187","KELLOGG","507","on_broadcast",2014-05-19,2014-08-08,4
"188","KELLOGG","508","on_broadcast",2014-05-19,2014-08-08,4
"189","KELLOGG","601","on_broadcast",2014-05-19,2015-08-13,8
"190","KELLOGG","602","on_broadcast",2014-05-19,2015-08-13,8
"191","LAN","126","on_broadcast",2012-04-02,2014-11-16,94
"192","LAN","129","on_broadcast",2012-04-02,2014-11-16,94
"193","LAN","147","on_broadcast",2012-04-02,2014-11-16,94
"194","LAN","161","on_broadcast",2012-04-02,2014-11-16,94
"195","LAN","165","on_broadcast",2012-04-02,2014-11-16,94
"196","LAN","179","on_broadcast",2012-04-02,2014-11-16,90
"197","LAN","204","on_broadcast",2012-04-02,2014-11-16,94
"198","LAN","224","on_broadcast",2012-04-02,2014-11-16,94
"199","LAN","233","on_broadcast",2012-04-02,2014-11-16,94
"200","LAN","256","on_broadcast",2012-04-02,2014-11-16,94
"201","LAN","264","on_broadcast",2012-04-02,2014-11-16,92
"202","LAN","277","on_broadcast",2012-04-02,2014-11-16,94
"203","MAR","101","on_fert_band",2012-04-04,2014-11-19,41
"204","MAR","101","off_fert_band",2012-04-04,2014-11-19,41
"205","MAR","103","off_fert_band",2012-04-04,2014-11-19,41
"206","MAR","103","on_fert_band",2012-04-04,2014-11-19,41
"207","MAR","104","off_fert_band",2012-04-04,2014-11-19,41
"208","MAR","104","on_fert_band",2012-04-04,2014-11-19,41
"209","MAR","105","on_fert_band",2012-04-04,2014-11-19,41
"210","MAR","105","off_fert_band",2012-04-04,2014-11-19,41
"211","MAR","107","off_fert_band",2012-04-04,2014-11-19,40
"212","MAR","107","on_fert_band",2012-04-04,2014-11-19,40
"213","MAR","108","on_fert_band",2012-04-04,2014-11-19,41
"214","MAR","108","off_fert_band",2012-04-04,2014-11-19,41
"215","MAR","201","on_fert_band",2012-04-04,2014-11-19,40
"216","MAR","201","off_fert_band",2012-04-04,2014-11-19,40
"217","MAR","202","off_fert_band",2012-04-04,2014-11-19,40
"218","MAR","202","on_fert_band",2012-04-04,2014-11-19,41
"219","MAR","204","on_fert_band",2012-04-04,2014-11-19,41
"220","MAR","204","off_fert_band",2012-04-04,2014-11-19,41
"221","MAR","205","off_fert_band",2012-04-04,2014-11-19,40
"222","MAR","205","on_fert_band",2012-04-04,2014-11-19,41
"223","MAR","206","on_fert_band",2012-04-04,2014-11-19,41
"224","MAR","206","off_fert_band",2012-04-04,2014-11-19,41
"225","MAR","208","off_fert_band",2012-04-04,2014-11-19,41
"226","MAR","208","on_fert_band",2012-04-04,2014-11-19,41
"227","MAR","301","off_fert_band",2012-04-04,2014-11-19,41
"228","MAR","301","on_fert_band",2012-04-04,2014-11-19,41
"229","MAR","304","off_fert_band",2012-04-04,2014-11-19,41
"230","MAR","304","on_fert_band",2012-04-04,2014-11-19,41
"231","MAR","305","on_fert_band",2012-04-04,2014-11-19,40
"232","MAR","305","off_fert_band",2012-04-04,2014-11-19,40
"233","MAR","306","off_fert_band",2012-04-04,2014-11-19,41
"234","MAR","306","on_fert_band",2012-04-04,2014-11-19,41
"235","MAR","307","off_fert_band",2012-04-04,2014-11-19,41
"236","MAR","307","on_fert_band",2012-04-04,2014-11-19,41
"237","MAR","303","on_fert_band",2012-04-18,2014-11-19,40
"238","MAR","303","off_fert_band",2012-04-18,2014-11-19,40
"239","MASON","103","on_and_off_fert_band",2012-05-08,2012-07-17,9
"240","MASON","104","on_and_off_fert_band",2012-05-08,2012-07-17,9
"241","MASON","205","on_and_off_fert_band",2012-05-08,2012-07-20,10
"242","MASON","206","on_and_off_fert_band",2012-05-08,2012-07-20,10
"243","MASON","305","on_and_off_fert_band",2012-05-08,2012-07-20,10
"244","MASON","306","on_and_off_fert_band",2012-05-08,2012-07-20,10
"245","MASON","407","on_and_off_fert_band",2012-05-09,2012-07-16,9
"246","MASON","408","on_and_off_fert_band",2012-05-09,2012-07-16,9
"247","MASON","505","on_and_off_fert_band",2012-05-09,2012-07-20,10
"248","MASON","506","on_and_off_fert_band",2012-05-09,2012-07-20,10
"249","MASON","603","on_and_off_fert_band",2012-05-09,2012-07-16,9
"250","MASON","604","on_and_off_fert_band",2012-05-09,2012-07-16,9
"251","MASON","103","on_broadcast",2013-03-15,2014-09-26,12
"252","MASON","104","on_broadcast",2013-03-15,2014-09-26,12
"253","MASON","305","on_broadcast",2013-03-15,2015-08-25,18
"254","MASON","306","on_broadcast",2013-03-15,2015-08-25,20
"255","MASON","505","on_broadcast",2013-03-15,2015-08-25,17
"256","MASON","506","on_broadcast",2013-03-15,2015-08-25,18
"257","MASON","603","on_broadcast",2013-04-12,2015-08-11,11
"258","MASON","205","on_broadcast",2013-04-16,2015-08-24,15
"259","MASON","206","on_broadcast",2013-04-16,2015-08-24,18
"260","MASON","407","on_broadcast",2013-05-16,2014-09-26,7
"261","MASON","408","on_broadcast",2013-05-16,2015-06-03,8
"262","MASON","604","on_broadcast",2013-05-17,2015-08-11,11
"263","MASON","101","on_broadcast",2013-06-12,2015-08-24,16
"264","MASON","102","on_broadcast",2013-06-12,2015-08-24,17
"265","MASON","207","on_broadcast",2013-06-12,2015-08-24,22
"266","MASON","208","on_broadcast",2013-06-12,2015-08-24,22
"267","MASON","307","on_broadcast",2013-06-12,2015-08-24,21
"268","MASON","308","on_broadcast",2013-06-12,2015-08-24,21
"269","MASON","405","on_broadcast",2013-06-12,2015-08-25,15
"270","MASON","406","on_broadcast",2013-06-12,2015-08-25,15
"271","MASON","507","on_broadcast",2013-06-12,2015-08-25,21
"272","MASON","508","on_broadcast",2013-06-12,2015-08-25,21
"273","MASON","601","on_broadcast",2013-06-12,2015-06-03,15
"274","MASON","602","on_broadcast",2013-06-12,2015-06-03,14
"275","NWREC","1061","on_broadcast",2012-03-20,2012-05-30,4
"276","NWREC","1062","on_broadcast",2012-03-20,2012-07-03,7
"277","NWREC","2051","on_broadcast",2012-03-20,2012-07-03,7
"278","NWREC","2052","on_broadcast",2012-03-20,2012-05-30,4
"279","NWREC","3011","on_broadcast",2012-03-20,2012-05-30,4
"280","NWREC","3012","on_broadcast",2012-03-20,2012-07-03,7
"281","NWREC","4081","on_broadcast",2012-03-20,2012-05-30,4
"282","NWREC","4082","on_broadcast",2012-03-20,2012-07-03,6
"283","NWREC","1012","on_fert_band",2012-04-19,2014-10-01,27
"284","NWREC","1012","off_fert_band",2012-04-19,2014-10-01,27
"285","NWREC","1022","off_fert_band",2012-04-19,2015-09-17,35
"286","NWREC","1022","on_fert_band",2012-04-19,2015-09-17,35
"287","NWREC","1101","on_fert_band",2012-04-19,2015-09-17,60
"288","NWREC","1101","off_fert_band",2012-04-19,2015-09-17,60
"289","NWREC","2031","on_fert_band",2012-04-19,2015-09-17,57
"290","NWREC","2031","off_fert_band",2012-04-19,2015-09-17,57
"291","NWREC","2062","on_fert_band",2012-04-19,2015-09-17,34
"292","NWREC","2062","off_fert_band",2012-04-19,2015-09-17,34
"293","NWREC","2072","off_fert_band",2012-04-19,2014-10-01,27
"294","NWREC","2072","on_fert_band",2012-04-19,2014-10-01,27
"295","NWREC","3061","off_fert_band",2012-04-19,2015-09-17,34
"296","NWREC","3061","on_fert_band",2012-04-19,2015-09-17,34
"297","NWREC","3092","off_fert_band",2012-04-19,2015-09-17,58
"298","NWREC","3092","on_fert_band",2012-04-19,2015-09-17,58
"299","NWREC","3102","off_fert_band",2012-04-19,2014-10-01,25
"300","NWREC","3102","on_fert_band",2012-04-19,2014-10-01,25
"301","NWREC","4022","off_fert_band",2012-04-19,2015-09-17,34
"302","NWREC","4022","on_fert_band",2012-04-19,2015-09-17,34
"303","NWREC","4052","off_fert_band",2012-04-19,2014-10-01,27
"304","NWREC","4052","on_fert_band",2012-04-19,2014-10-01,27
"305","NWREC","4061","off_fert_band",2012-04-19,2015-09-17,59
"306","NWREC","4061","on_fert_band",2012-04-19,2015-09-17,59
"307","NWREC","1011","on_fert_band",2012-05-01,2014-10-01,19
"308","NWREC","1011","off_fert_band",2012-05-01,2014-10-01,19
"309","NWREC","1102","off_fert_band",2012-05-01,2015-09-17,54
"310","NWREC","1102","on_fert_band",2012-05-01,2015-09-17,54
"311","NWREC","2032","off_fert_band",2012-05-01,2015-09-17,53
"312","NWREC","2032","on_fert_band",2012-05-01,2015-09-17,53
"313","NWREC","2071","on_fert_band",2012-05-01,2014-10-01,20
"314","NWREC","2071","off_fert_band",2012-05-01,2014-10-01,20
"315","NWREC","3091","off_fert_band",2012-05-09,2015-09-17,52
"316","NWREC","3091","on_fert_band",2012-05-09,2015-09-17,52
"317","NWREC","3101","on_fert_band",2012-05-09,2014-10-01,19
"318","NWREC","3101","off_fert_band",2012-05-09,2014-10-01,19
"319","NWREC","4051","on_fert_band",2012-05-09,2014-10-01,19
"320","NWREC","4051","off_fert_band",2012-05-09,2014-10-01,19
"321","NWREC","4062","off_fert_band",2012-05-09,2015-09-17,54
"322","NWREC","4062","on_fert_band",2012-05-09,2015-09-17,54
"323","NWREC","1072","on_broadcast",2012-05-16,2013-11-07,14
"324","NWREC","1081","on_broadcast",2012-05-16,2015-09-17,45
"325","NWREC","1091","on_broadcast",2012-05-16,2014-10-01,18
"326","NWREC","1092","on_broadcast",2012-05-16,2014-10-01,14
"327","NWREC","2011","on_broadcast",2012-05-16,2013-11-07,15
"328","NWREC","2091","on_broadcast",2012-05-16,2014-10-01,18
"329","NWREC","2092","on_broadcast",2012-05-16,2014-10-01,15
"330","NWREC","2101","on_broadcast",2012-05-16,2015-09-17,46
"331","NWREC","3031","on_broadcast",2012-05-16,2014-10-01,14
"332","NWREC","3032","on_broadcast",2012-05-16,2014-10-01,16
"333","NWREC","3052","on_broadcast",2012-05-16,2013-11-07,13
"334","NWREC","3082","on_broadcast",2012-05-16,2015-09-17,44
"335","NWREC","4042","on_broadcast",2012-05-16,2013-11-07,13
"336","NWREC","4091","on_broadcast",2012-05-16,2014-10-01,14
"337","NWREC","4092","on_broadcast",2012-05-16,2014-10-01,16
"338","NWREC","4102","on_broadcast",2012-05-16,2015-09-17,44
"339","NWREC","1071","on_broadcast",2013-05-01,2013-11-07,9
"340","NWREC","2012","on_broadcast",2013-05-01,2013-11-07,9
"341","NWREC","3051","on_broadcast",2013-05-01,2013-11-07,9
"342","NWREC","4041","on_broadcast",2013-05-01,2013-11-07,9
"343","NWREC","1062","off_fert_band",2013-05-22,2013-09-27,12
"344","NWREC","1062","on_fert_band",2013-05-22,2013-09-27,12
"345","NWREC","1091","on_fert_band",2013-05-22,2015-09-17,33
"346","NWREC","1091","off_fert_band",2013-05-22,2015-09-17,33
"347","NWREC","1092","on_fert_band",2013-05-22,2015-09-17,33
"348","NWREC","1092","off_fert_band",2013-05-22,2015-09-17,33
"349","NWREC","2051","off_fert_band",2013-05-22,2013-09-27,12
"350","NWREC","2051","on_fert_band",2013-05-22,2013-09-27,12
"351","NWREC","2091","on_fert_band",2013-05-22,2015-09-17,33
"352","NWREC","2091","off_fert_band",2013-05-22,2015-09-17,33
"353","NWREC","2092","off_fert_band",2013-05-22,2015-09-17,33
"354","NWREC","2092","on_fert_band",2013-05-22,2015-09-17,33
"355","NWREC","3012","on_fert_band",2013-05-22,2013-09-27,12
"356","NWREC","3012","off_fert_band",2013-05-22,2013-09-27,12
"357","NWREC","3031","off_fert_band",2013-05-22,2015-09-17,31
"358","NWREC","3031","on_fert_band",2013-05-22,2015-09-17,31
"359","NWREC","3032","on_fert_band",2013-05-22,2015-09-17,33
"360","NWREC","3032","off_fert_band",2013-05-22,2015-09-17,33
"361","NWREC","4082","on_fert_band",2013-05-22,2013-09-27,12
"362","NWREC","4082","off_fert_band",2013-05-22,2013-09-27,12
"363","NWREC","4091","on_fert_band",2013-05-22,2015-09-17,32
"364","NWREC","4091","off_fert_band",2013-05-22,2015-09-17,32
"365","NWREC","4092","off_fert_band",2013-05-22,2015-09-17,33
"366","NWREC","4092","on_fert_band",2013-05-22,2015-09-17,33
"367","NWREC","1011","on_broadcast",2013-06-03,2015-09-17,30
"368","NWREC","1012","on_broadcast",2013-06-03,2015-09-17,30
"369","NWREC","1082","on_broadcast",2013-06-03,2015-09-17,41
"370","NWREC","2071","on_broadcast",2013-06-03,2015-09-17,30
"371","NWREC","2072","on_broadcast",2013-06-03,2015-09-17,30
"372","NWREC","2102","on_broadcast",2013-06-03,2015-09-17,41
"373","NWREC","3081","on_broadcast",2013-06-03,2015-09-17,41
"374","NWREC","3101","on_broadcast",2013-06-03,2015-09-17,30
"375","NWREC","3102","on_broadcast",2013-06-03,2015-09-17,30
"376","NWREC","4051","on_broadcast",2013-06-03,2015-09-17,30
"377","NWREC","4052","on_broadcast",2013-06-03,2015-09-17,30
"378","NWREC","4101","on_broadcast",2013-06-03,2015-09-17,41
"379","NWREC","1071","on_fert_band",2014-05-08,2014-10-01,14
"380","NWREC","1071","off_fert_band",2014-05-08,2014-10-01,14
"381","NWREC","3051","off_fert_band",2014-05-08,2014-10-01,13
"382","NWREC","3051","on_fert_band",2014-05-08,2014-10-01,13
"383","NWREC","4041","off_fert_band",2014-05-08,2014-10-01,13
"384","NWREC","4041","on_fert_band",2014-05-08,2014-10-01,13
"385","NWREC","2012","on_fert_band",2014-05-16,2014-10-01,13
"386","NWREC","2012","off_fert_band",2014-05-16,2014-10-01,13
"387","SERF","1C","on_fert_band",2012-03-22,2012-09-24,28
"388","SERF","1C","off_fert_band",2012-03-22,2012-09-24,28
"389","SERF","2C","off_fert_band",2012-03-22,2012-09-24,28
"390","SERF","2C","on_fert_band",2012-03-22,2012-09-24,28
"391","SERF","3C","on_fert_band",2012-03-22,2012-09-24,28
"392","SERF","3C","off_fert_band",2012-03-22,2012-09-24,28
"393","SERF","4C","on_fert_band",2012-03-22,2012-09-24,28
"394","SERF","4C","off_fert_band",2012-03-22,2012-09-24,28
"395","SERF","5C","off_fert_band",2012-03-22,2012-09-24,28
"396","SERF","5C","on_fert_band",2012-03-22,2012-09-24,28
"397","SERF","6C","on_fert_band",2012-03-22,2012-09-24,28
"398","SERF","6C","off_fert_band",2012-03-22,2012-09-24,28
"399","SERF","7C","off_fert_band",2012-03-22,2012-09-24,28
"400","SERF","7C","on_fert_band",2012-03-22,2012-09-24,28
"401","SERF","8C","off_fert_band",2012-03-22,2012-09-24,28
